Dates;PERGLFI FP Equity;H15T3M Index;H15T1Y Index;H15T5Y Index;H15T10Y Index;ESES Index;VGM5 Index;OATA Comdty;VGA Index;EURUSD Curncy;XAU Curncy;ERA Comdty;FRANCE CDS USD SR 10Y D14 Corp;UK CDS USD SR 10Y D14 Corp;SPAIN CDS USD SR 10Y D14 Corp;ITALY CDS USD SR 10Y D14 Corp;GERMAN CDS USD SR 10Y D14 Corp;GTDEM10Y Govt;CTDEM10Y Govt;GDP CURY Index;CTFRF10Y Govt;CTDEM10Y Govt;CTITL10Y Govt;CTEUR10Y Govt;GUKG30 Index;CTEUR7Y Govt;JPEI3MEU Index;EURGBP Curncy;LF98TRUU Index;IBXXCHF3 Index;CLA Comdty;ASDA Index;DEDA Index
25/07/2007;#N/A N/A;4.99;4.95;4.8;4.92;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3722;674.9;#N/A N/A;3.5;#N/A N/A;9.5;13.575;2.625;4.404;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.641;#N/A N/A;#N/A N/A;0.66809;888.17;93.6543;#N/A N/A;#N/A N/A;#N/A N/A
26/07/2007;#N/A N/A;4.92;4.83;4.61;4.79;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3747;662.9;#N/A N/A;3.55;#N/A N/A;9.625;14.125;2.625;4.331;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.588;#N/A N/A;#N/A N/A;0.67088;877.19;93.6395;#N/A N/A;#N/A N/A;#N/A N/A
27/07/2007;#N/A N/A;4.85;4.82;4.6;4.8;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3636;661.2;#N/A N/A;3.675;#N/A N/A;10.575;16.438;2.625;4.323;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.576;#N/A N/A;#N/A N/A;0.67373;871.06;94.021;#N/A N/A;#N/A N/A;#N/A N/A
30/07/2007;#N/A N/A;4.96;4.87;4.64;4.82;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3697;665;#N/A N/A;3.913;#N/A N/A;10.875;14.238;2.625;4.304;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.552;#N/A N/A;#N/A N/A;0.67648;872.43;93.8255;#N/A N/A;#N/A N/A;#N/A N/A
31/07/2007;#N/A N/A;4.96;4.85;4.6;4.78;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3684;664.3;#N/A N/A;3.913;#N/A N/A;10.25;16.75;3.5;4.347;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.593;#N/A N/A;#N/A N/A;0.67368;877.13;93.8449;#N/A N/A;#N/A N/A;#N/A N/A
01/08/2007;#N/A N/A;4.89;4.82;4.6;4.76;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3667;666.9;#N/A N/A;3.913;#N/A N/A;13.5;17.563;3.5;4.348;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.586;#N/A N/A;#N/A N/A;0.6725;875.98;93.9622;#N/A N/A;#N/A N/A;#N/A N/A
02/08/2007;#N/A N/A;4.89;4.83;4.62;4.77;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3703;665.6;#N/A N/A;3.938;#N/A N/A;10.825;13.938;3.5;4.374;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.617;#N/A N/A;#N/A N/A;0.67261;880.09;93.985;#N/A N/A;#N/A N/A;#N/A N/A
03/08/2007;#N/A N/A;4.85;4.76;4.52;4.71;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3773;673;#N/A N/A;3.938;#N/A N/A;10.875;13.913;3.5;4.317;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.567;#N/A N/A;#N/A N/A;0.67504;880.72;93.5006;#N/A N/A;#N/A N/A;#N/A N/A
06/08/2007;#N/A N/A;4.88;4.76;4.52;4.72;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3793;672.1;#N/A N/A;3.917;#N/A N/A;10.833;17.25;3.75;4.323;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.579;#N/A N/A;#N/A N/A;0.679;878.44;93.2822;#N/A N/A;#N/A N/A;#N/A N/A
07/08/2007;#N/A N/A;4.94;4.84;4.6;4.77;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3736;672.4;#N/A N/A;3.917;#N/A N/A;10.833;16.813;3.625;4.345;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.582;#N/A N/A;#N/A N/A;0.67959;881.36;93.4604;#N/A N/A;#N/A N/A;#N/A N/A
08/08/2007;#N/A N/A;4.95;4.89;4.69;4.84;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3798;674.8;#N/A N/A;3.917;#N/A N/A;10.667;16.125;3.813;4.425;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.66;#N/A N/A;#N/A N/A;0.67735;887.94;92.9777;#N/A N/A;#N/A N/A;#N/A N/A
09/08/2007;#N/A N/A;4.81;4.74;4.58;4.79;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3678;662.1;#N/A N/A;4.25;#N/A N/A;10.5;16.25;3.813;4.388;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.63;#N/A N/A;#N/A N/A;0.67605;887.38;93.8321;#N/A N/A;#N/A N/A;#N/A N/A
10/08/2007;#N/A N/A;4.57;4.69;4.59;4.81;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3693;672.8;#N/A N/A;4.583;#N/A N/A;10.667;17.583;3.938;4.354;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.616;#N/A N/A;#N/A N/A;0.6767;885.12;93.9913;#N/A N/A;#N/A N/A;#N/A N/A
13/08/2007;#N/A N/A;4.74;4.75;4.57;4.78;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3613;669.5;#N/A N/A;5.635;#N/A N/A;13.5;18.063;3.938;4.371;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.62;#N/A N/A;#N/A N/A;0.67643;887.76;94.4885;#N/A N/A;#N/A N/A;#N/A N/A
14/08/2007;#N/A N/A;4.64;4.67;4.51;4.73;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3533;669.1;#N/A N/A;5.698;#N/A N/A;13.958;18.146;3.938;4.36;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.582;#N/A N/A;#N/A N/A;0.67775;886.98;94.9002;#N/A N/A;#N/A N/A;#N/A N/A
15/08/2007;#N/A N/A;4.21;4.41;4.41;4.69;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3442;667.7;#N/A N/A;6.156;#N/A N/A;15.75;18.375;3.938;4.335;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.545;#N/A N/A;#N/A N/A;0.6759;882.58;95.6459;#N/A N/A;#N/A N/A;#N/A N/A
16/08/2007;#N/A N/A;3.79;4.18;4.26;4.6;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3426;652.3;#N/A N/A;4.857;#N/A N/A;11.493;18.74;3.938;4.246;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.523;#N/A N/A;#N/A N/A;0.677;878;96.1558;#N/A N/A;#N/A N/A;#N/A N/A
17/08/2007;#N/A N/A;3.76;4.19;4.35;4.68;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3475;657.8;#N/A N/A;5.99;#N/A N/A;17.625;18.792;3.938;4.287;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.521;#N/A N/A;#N/A N/A;0.6801;879.89;95.2449;#N/A N/A;#N/A N/A;#N/A N/A
20/08/2007;#N/A N/A;3.12;4.15;4.32;4.64;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3474;656.8;#N/A N/A;5.216;#N/A N/A;15.432;16.098;3.938;4.273;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.503;#N/A N/A;#N/A N/A;0.67788;881.8;95.2844;#N/A N/A;#N/A N/A;#N/A N/A
21/08/2007;#N/A N/A;3.59;4.07;4.27;4.6;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3466;657.3;#N/A N/A;5.249;#N/A N/A;15.366;16.197;3.938;4.23;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.471;#N/A N/A;#N/A N/A;0.67945;883.26;95.236;#N/A N/A;#N/A N/A;#N/A N/A
22/08/2007;#N/A N/A;3.67;4.1;4.34;4.63;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3543;660.8;#N/A N/A;5.15;#N/A N/A;15;16.032;3.938;4.295;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.539;#N/A N/A;#N/A N/A;0.6796;886.15;95.0611;#N/A N/A;#N/A N/A;#N/A N/A
23/08/2007;#N/A N/A;3.89;4.19;4.36;4.62;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3565;660.1;#N/A N/A;5.018;#N/A N/A;14.703;16.131;3.938;4.268;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.51;#N/A N/A;#N/A N/A;0.67593;887.91;94.6959;#N/A N/A;#N/A N/A;#N/A N/A
24/08/2007;#N/A N/A;4.24;4.31;4.42;4.63;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3675;668.2;#N/A N/A;5.018;#N/A N/A;14.604;15.372;3.938;4.262;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.528;#N/A N/A;#N/A N/A;0.67875;888.26;94.2782;#N/A N/A;#N/A N/A;#N/A N/A
27/08/2007;#N/A N/A;4.63;4.55;4.39;4.6;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3647;667.6;#N/A N/A;5.447;#N/A N/A;16.056;16.428;3.938;4.252;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.527;#N/A N/A;#N/A N/A;0.67795;889.63;94.4401;#N/A N/A;#N/A N/A;#N/A N/A
28/08/2007;#N/A N/A;4.4;4.36;4.25;4.53;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3603;662.5;#N/A N/A;4.919;#N/A N/A;13.954;15.537;3.938;4.228;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.5;#N/A N/A;#N/A N/A;0.67945;889.04;94.6684;#N/A N/A;#N/A N/A;#N/A N/A
29/08/2007;#N/A N/A;3.98;4.24;4.31;4.57;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3677;667.5;#N/A N/A;4.985;#N/A N/A;14.218;15.273;3.938;4.225;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.489;#N/A N/A;#N/A N/A;0.6779;888.54;94.5711;#N/A N/A;#N/A N/A;#N/A N/A
30/08/2007;#N/A N/A;3.84;4.17;4.21;4.51;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3625;665.3;#N/A N/A;5.018;#N/A N/A;14.218;15.669;3.938;4.232;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.491;#N/A N/A;#N/A N/A;0.67725;889.03;94.8149;#N/A N/A;#N/A N/A;#N/A N/A
31/08/2007;#N/A N/A;4.01;4.19;4.25;4.54;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.363;673.3;#N/A N/A;4.919;#N/A N/A;13.855;15.933;3.938;4.242;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.5;#N/A N/A;#N/A N/A;0.676;889.09;94.796;#N/A N/A;#N/A N/A;#N/A N/A
03/09/2007;#N/A N/A;4.01;4.19;4.25;4.54;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3624;672.3;#N/A N/A;5;#N/A N/A;14;15.834;3.938;4.263;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.536;#N/A N/A;#N/A N/A;0.67504;889.09;94.796;#N/A N/A;#N/A N/A;#N/A N/A
04/09/2007;#N/A N/A;4.47;4.39;4.26;4.56;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3605;681.8;#N/A N/A;5;#N/A N/A;15.373;16.164;3.938;4.275;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.548;#N/A N/A;#N/A N/A;0.6758;891.04;95.1172;#N/A N/A;#N/A N/A;#N/A N/A
05/09/2007;#N/A N/A;4.36;4.28;4.16;4.48;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3646;681.8;#N/A N/A;5;#N/A N/A;14;13.75;3.938;4.21;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.518;#N/A N/A;#N/A N/A;0.67563;892.43;94.9396;#N/A N/A;#N/A N/A;#N/A N/A
06/09/2007;#N/A N/A;4.29;4.3;4.2;4.51;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3691;695.4;#N/A N/A;5;#N/A N/A;14.333;15.4;3.938;4.206;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.52;#N/A N/A;#N/A N/A;0.67649;893.06;94.5867;#N/A N/A;#N/A N/A;#N/A N/A
07/09/2007;#N/A N/A;4.07;4.1;4.03;4.38;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3768;700.8;#N/A N/A;5;#N/A N/A;14.333;13.25;3.938;4.122;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.476;#N/A N/A;#N/A N/A;0.67874;892.78;94.5678;#N/A N/A;#N/A N/A;#N/A N/A
10/09/2007;#N/A N/A;3.96;4.09;4;4.34;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3802;703.1;#N/A N/A;5.333;#N/A N/A;14.667;16.027;3.938;4.072;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.44;#N/A N/A;#N/A N/A;0.68068;892.93;94.6386;#N/A N/A;#N/A N/A;#N/A N/A
11/09/2007;#N/A N/A;4.11;4.16;4.07;4.37;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3839;712.6;#N/A N/A;5.17;#N/A N/A;14.5;14.849;3.938;4.094;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.465;#N/A N/A;#N/A N/A;0.68064;892.99;94.2816;#N/A N/A;#N/A N/A;#N/A N/A
12/09/2007;#N/A N/A;4.03;4.12;4.11;4.41;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3904;711.6;#N/A N/A;5.167;#N/A N/A;14.333;16.027;3.938;4.125;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.474;#N/A N/A;#N/A N/A;0.68513;893.53;93.7638;#N/A N/A;#N/A N/A;#N/A N/A
13/09/2007;#N/A N/A;4.08;4.2;4.22;4.49;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3885;708.3;#N/A N/A;5.167;#N/A N/A;14.75;18.625;3.938;4.17;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.503;#N/A N/A;#N/A N/A;0.68566;894.6;93.6423;#N/A N/A;#N/A N/A;#N/A N/A
14/09/2007;#N/A N/A;4.01;4.16;4.18;4.47;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3875;707.6;#N/A N/A;5.188;#N/A N/A;14.333;18.5;3.938;4.166;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.471;#N/A N/A;#N/A N/A;0.6913;895.42;93.7119;#N/A N/A;#N/A N/A;#N/A N/A
17/09/2007;#N/A N/A;4.15;4.23;4.21;4.48;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3867;717.9;#N/A N/A;5.188;#N/A N/A;15.637;18.875;3.938;4.154;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.462;#N/A N/A;#N/A N/A;0.6953;897.26;93.7497;#N/A N/A;#N/A N/A;#N/A N/A
18/09/2007;#N/A N/A;4.01;4.08;4.19;4.5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3984;723.5;#N/A N/A;5.234;#N/A N/A;15.31;18.75;3.938;4.219;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.532;#N/A N/A;#N/A N/A;0.69461;900.85;93.8077;#N/A N/A;#N/A N/A;#N/A N/A
19/09/2007;#N/A N/A;3.93;4.06;4.2;4.53;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.3957;721.3;#N/A N/A;5.234;#N/A N/A;15.112;18.5;3.938;4.284;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.588;#N/A N/A;#N/A N/A;0.69765;906.25;93.2543;#N/A N/A;#N/A N/A;#N/A N/A
20/09/2007;#N/A N/A;3.79;4.1;4.35;4.69;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.4064;733.8;#N/A N/A;5.234;#N/A N/A;15.079;16.26;3.938;4.342;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.597;#N/A N/A;#N/A N/A;0.70053;904.91;92.1058;#N/A N/A;#N/A N/A;#N/A N/A
21/09/2007;#N/A N/A;3.74;4.09;4.31;4.64;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.4091;731.5;#N/A N/A;5.3;#N/A N/A;14.779;15.925;3.938;4.358;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.642;#N/A N/A;#N/A N/A;0.69753;908.41;92.1113;#N/A N/A;#N/A N/A;#N/A N/A
24/09/2007;#N/A N/A;3.84;4.09;4.31;4.63;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.4087;730.5;#N/A N/A;5.234;#N/A N/A;14.449;15.034;3.938;4.365;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.641;#N/A N/A;#N/A N/A;0.6966;911.44;92.2767;#N/A N/A;#N/A N/A;#N/A N/A
25/09/2007;#N/A N/A;3.79;4.04;4.26;4.63;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.4138;731.7;#N/A N/A;5.3;#N/A N/A;14.688;17.063;3.938;4.327;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.615;#N/A N/A;#N/A N/A;0.70033;910.22;92.1455;#N/A N/A;#N/A N/A;#N/A N/A
26/09/2007;#N/A N/A;3.73;4.03;4.27;4.63;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.4128;728.8;#N/A N/A;5.234;#N/A N/A;14.563;17.063;3.938;4.385;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.649;#N/A N/A;#N/A N/A;0.70081;911.92;92.2309;#N/A N/A;#N/A N/A;#N/A N/A
27/09/2007;#N/A N/A;3.71;4.03;4.22;4.58;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.4153;734.5;#N/A N/A;5.313;#N/A N/A;14.75;15.199;3.938;4.379;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.646;#N/A N/A;#N/A N/A;0.69804;912.76;92.2825;#N/A N/A;#N/A N/A;#N/A N/A
28/09/2007;#N/A N/A;3.82;4.05;4.23;4.59;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.4267;743.6;#N/A N/A;5.438;#N/A N/A;14.75;17.25;3.938;4.329;#N/A N/A;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.602;#N/A N/A;#N/A N/A;0.6969;912.36;91.9447;#N/A N/A;#N/A N/A;#N/A N/A
01/10/2007;#N/A N/A;3.92;4.11;4.24;4.56;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.4231;747.2;#N/A N/A;5.234;#N/A N/A;13.774;17.188;3.938;4.323;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.599;#N/A N/A;#N/A N/A;0.69639;912.91;91.8405;#N/A N/A;#N/A N/A;#N/A N/A
02/10/2007;#N/A N/A;3.96;4.1;4.2;4.54;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.4154;731.6;#N/A N/A;5.438;#N/A N/A;14.875;17.25;3.938;4.317;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.587;#N/A N/A;#N/A N/A;0.6931;914.13;92.6305;#N/A N/A;#N/A N/A;#N/A N/A
03/10/2007;#N/A N/A;3.96;4.11;4.24;4.55;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.409;727.9;#N/A N/A;5.438;#N/A N/A;14.688;17.188;3.938;4.334;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.586;#N/A N/A;#N/A N/A;0.69345;915.08;92.7633;#N/A N/A;#N/A N/A;#N/A N/A
04/10/2007;#N/A N/A;3.96;4.1;4.22;4.54;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.4138;738;#N/A N/A;5.438;#N/A N/A;14.969;17;3.938;4.289;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.552;#N/A N/A;#N/A N/A;0.69348;916.89;92.9713;#N/A N/A;#N/A N/A;#N/A N/A
05/10/2007;#N/A N/A;4;4.16;4.33;4.65;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.4136;742.7;#N/A N/A;5.234;#N/A N/A;14.833;17;3.938;4.35;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.552;#N/A N/A;#N/A N/A;0.69212;917.32;92.6377;#N/A N/A;#N/A N/A;#N/A N/A
08/10/2007;#N/A N/A;4;4.16;4.33;4.65;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.4048;733.3;#N/A N/A;5.234;#N/A N/A;14.866;14.933;3.938;4.353;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.542;#N/A N/A;#N/A N/A;0.69;917.32;92.6377;#N/A N/A;#N/A N/A;#N/A N/A
09/10/2007;#N/A N/A;4.06;4.23;4.38;4.67;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.4106;737.9;#N/A N/A;5.15;#N/A N/A;14.875;16.063;3.938;4.319;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.486;#N/A N/A;#N/A N/A;0.69223;919.03;93.047;#N/A N/A;#N/A N/A;#N/A N/A
10/10/2007;#N/A N/A;4.06;4.23;4.37;4.65;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.4145;741.1;#N/A N/A;5.084;#N/A N/A;14.375;15.875;3.938;4.352;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.534;#N/A N/A;#N/A N/A;0.6926;920.95;92.6172;#N/A N/A;#N/A N/A;#N/A N/A
11/10/2007;#N/A N/A;4.12;4.22;4.36;4.66;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.4196;747.85;#N/A N/A;5.612;#N/A N/A;13.438;15.813;3.938;4.394;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.574;#N/A N/A;#N/A N/A;0.69874;923.31;92.1343;#N/A N/A;#N/A N/A;#N/A N/A
12/10/2007;#N/A N/A;4.2;4.28;4.42;4.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.4178;749.85;#N/A N/A;5.343;#N/A N/A;13.25;15.813;3.938;4.421;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.618;#N/A N/A;#N/A N/A;0.69641;923.44;92.491;#N/A N/A;#N/A N/A;#N/A N/A
15/10/2007;#N/A N/A;4.3;4.33;4.4;4.69;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.4205;759.4;#N/A N/A;5.325;#N/A N/A;13.25;15.25;3.938;4.429;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.638;#N/A N/A;#N/A N/A;0.69535;924.45;92.1958;#N/A N/A;#N/A N/A;#N/A N/A
16/10/2007;#N/A N/A;4.25;4.26;4.34;4.66;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.4173;760.5;#N/A N/A;4.563;#N/A N/A;13.25;15.5;3.938;4.436;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.644;#N/A N/A;#N/A N/A;0.69725;922.7;92.7524;#N/A N/A;#N/A N/A;#N/A N/A
17/10/2007;#N/A N/A;4.01;4.11;4.22;4.57;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.4208;754.8;#N/A N/A;4.688;#N/A N/A;13.375;15.688;3.938;4.394;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.61;#N/A N/A;#N/A N/A;0.69641;921.22;92.7622;#N/A N/A;#N/A N/A;#N/A N/A
18/10/2007;#N/A N/A;3.76;4.03;4.17;4.52;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.4295;768.2;#N/A N/A;4.503;#N/A N/A;14;16.031;4.469;4.324;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.578;#N/A N/A;#N/A N/A;0.6993;918.14;92.3373;#N/A N/A;#N/A N/A;#N/A N/A
19/10/2007;#N/A N/A;3.86;3.98;4.03;4.41;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.4301;765.2;#N/A N/A;5.064;#N/A N/A;14.458;16.375;4.469;4.225;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.514;#N/A N/A;#N/A N/A;0.69735;916.4;92.8648;#N/A N/A;#N/A N/A;#N/A N/A
22/10/2007;#N/A N/A;4;4.05;4.08;4.42;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.4181;754.2;#N/A N/A;4.932;#N/A N/A;15.125;14.727;4.469;4.191;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.524;#N/A N/A;#N/A N/A;0.69768;915.53;93.6278;#N/A N/A;#N/A N/A;#N/A N/A
23/10/2007;#N/A N/A;3.98;4.01;4.06;4.41;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;1.4263;759.7;#N/A N/A;4.833;#N/A N/A;15.125;14.463;4.469;4.199;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.519;#N/A N/A;#N/A N/A;0.69546;917.72;93.0521;#N/A N/A;#N/A N/A;#N/A N/A
